id,name,gender,age,traits,status,interest,feature
700,Linda Martinez,male,66,empathetic,designer," comedy movies,  family-friendly movies",Chatter
701,John Johnson,female,57,"introspective, energetic",retired," family-friendly movies,  comedy movies,  thriller movies,  action movies,  documentaries",Explorer;Chatter
702,John Smith,male,38,"analytical, meticulous, adventurous",nurse," sci-fi movies,  romantic movies,  documentaries,  classic movies,  comedy movies",Watcher;Chatter
703,Michael Garcia,female,38,"outgoing, patient, optimistic, compassionate, creative",teacher, classic movies,Watcher;Poster
704,Sarah Garcia,male,24,"compassionate, practical, patient, fun-loving, optimistic",scientist," family-friendly movies,  action movies,  thriller movies,  comedy movies",Critic;Chatter;Poster
705,Jane Williams,female,62,"energetic, fun-loving",artist, family-friendly movies,Critic
706,Sarah Miller,male,45,creative,teacher," romantic movies,  comedy movies",Watcher;Chatter;Poster
707,James Williams,female,31,adventurous,teacher," family-friendly movies,  documentaries",Watcher
708,Sarah Williams,male,30,meticulous,artist," family-friendly movies,  action movies,  documentaries,  classic movies",Watcher;Poster
709,David Johnson,female,63,optimistic,student," thriller movies,  romantic movies",Explorer
710,Robert Martinez,male,22,"caring, practical, adventurous",student, documentaries,Watcher;Chatter
711,Jane Brown,female,29,"empathetic, practical, fun-loving, optimistic",artist, sci-fi movies,Watcher
712,James Miller,male,29,"creative, optimistic",doctor, family-friendly movies,Critic;Poster
713,Emily Jones,female,36,"empathetic, outgoing",farmer," sci-fi movies,  action movies,  family-friendly movies",Explorer;Critic
714,John Smith,male,40,"meticulous, analytical",student," classic movies,  family-friendly movies,  sci-fi movies,  thriller movies,  comedy movies",Watcher
715,John Davis,female,41,"outgoing, caring, empathetic, ambitious",scientist," documentaries,  comedy movies",Watcher;Chatter
716,Mary Garcia,male,52,"meticulous, empathetic, independent, analytical, energetic",entrepreneur," romantic movies,  thriller movies,  documentaries",Watcher;Explorer;Critic;Chatter
717,Emily Davis,female,42,"meticulous, compassionate, introspective, outgoing",photographer, thriller movies,Critic;Poster
718,John Johnson,male,59,caring,scientist," sci-fi movies,  romantic movies,  comedy movies,  thriller movies,  action movies",Watcher
719,James Garcia,female,36,"introspective, adventurous, practical, caring",lawyer," comedy movies,  documentaries,  romantic movies",Watcher;Critic
720,John Johnson,male,59,"empathetic, fun-loving, outgoing, adventurous",artist," documentaries,  sci-fi movies,  thriller movies,  action movies",Watcher;Explorer;Critic;Poster
721,Jane Taylor,female,63,"compassionate, ambitious",writer," documentaries,  family-friendly movies,  action movies,  romantic movies,  classic movies",Watcher;Critic;Chatter;Poster
722,Linda Smith,male,66,patient,retired," documentaries,  action movies",Watcher;Explorer
723,John Taylor,female,56,adventurous,scientist," sci-fi movies,  comedy movies,  family-friendly movies",Chatter;Poster
724,Sarah Garcia,male,45,creative,lawyer," family-friendly movies,  sci-fi movies,  documentaries",Explorer
725,Mary Williams,female,28,patient,lawyer," romantic movies,  action movies,  sci-fi movies,  family-friendly movies",Watcher;Critic
726,David Smith,male,57,"caring, meticulous",designer," sci-fi movies,  classic movies,  action movies,  comedy movies,  family-friendly movies",Watcher;Chatter
727,John Taylor,female,27,"meticulous, outgoing",scientist," thriller movies,  sci-fi movies,  documentaries,  comedy movies",Poster
728,Robert Miller,male,69,"introspective, adventurous, analytical",artist," thriller movies,  family-friendly movies",Critic;Poster
729,Emily Taylor,female,46,"adventurous, energetic, analytical",lawyer," sci-fi movies,  action movies",Watcher;Explorer;Chatter;Poster
730,Robert Miller,male,58,caring,actor," romantic movies,  documentaries,  classic movies,  family-friendly movies,  sci-fi movies",Watcher;Chatter;Poster
731,Robert Garcia,female,26,"energetic, introspective, fun-loving, meticulous",writer," thriller movies,  classic movies,  romantic movies,  action movies",Chatter
732,Mary Martinez,male,31,energetic,teacher," comedy movies,  thriller movies",Watcher;Explorer;Critic
733,Jane Johnson,female,33,"patient, introspective",scientist," thriller movies,  sci-fi movies,  romantic movies,  comedy movies",Watcher;Critic;Chatter;Poster
734,Emily Jones,male,63,"caring, fun-loving, adventurous, creative",engineer," classic movies,  thriller movies",Watcher;Chatter;Poster
735,Michael Miller,female,58,"analytical, practical",scientist," action movies,  sci-fi movies,  documentaries,  comedy movies",Watcher;Explorer;Critic
736,James Taylor,male,40,"creative, outgoing, practical, fun-loving, compassionate",entrepreneur," romantic movies,  family-friendly movies,  thriller movies",Critic
737,Jane Smith,female,69,independent,teacher, sci-fi movies,Watcher;Explorer;Chatter
738,David Jones,male,58,"caring, practical, outgoing, compassionate",actor, classic movies,Watcher;Explorer
739,Mary Jones,female,22,"adventurous, analytical, ambitious",actor, classic movies,Chatter;Poster
740,Mary Williams,male,31,"empathetic, energetic, meticulous, introspective",teacher," action movies,  comedy movies",Watcher;Chatter
741,Michael Brown,female,20,compassionate,actor, classic movies,Chatter
742,Sarah Martinez,male,32,"empathetic, fun-loving, optimistic",lawyer," comedy movies,  sci-fi movies,  romantic movies,  documentaries,  action movies",Watcher;Critic;Chatter;Poster
743,John Jones,female,34,"outgoing, creative, meticulous, fun-loving, empathetic",doctor," action movies,  family-friendly movies,  classic movies,  sci-fi movies",Explorer;Poster
744,Emily Johnson,male,60,"optimistic, meticulous",actor," sci-fi movies,  classic movies,  action movies",Watcher;Chatter
745,Michael Martinez,female,53,introspective,nurse," thriller movies,  documentaries,  comedy movies,  sci-fi movies,  family-friendly movies",Explorer;Critic;Poster
746,Emily Martinez,male,38,"ambitious, independent, optimistic",student," action movies,  sci-fi movies,  thriller movies,  family-friendly movies,  classic movies",Explorer;Chatter;Poster
747,Linda Davis,female,55,"outgoing, optimistic, patient, practical, analytical",writer," sci-fi movies,  thriller movies,  documentaries,  action movies",Watcher;Explorer;Poster
748,James Garcia,male,37,"practical, energetic",scientist," classic movies,  action movies,  family-friendly movies,  documentaries,  sci-fi movies",Watcher
749,Jane Johnson,female,65,"meticulous, fun-loving, creative, introspective, compassionate",photographer," classic movies,  family-friendly movies,  action movies,  comedy movies",Watcher;Explorer;Poster
750,Emily Jones,male,45,analytical,photographer," sci-fi movies,  comedy movies,  documentaries",Watcher
751,David Johnson,female,59,"independent, caring, patient",teacher," action movies,  romantic movies,  sci-fi movies",Watcher;Chatter;Poster
752,Emily Smith,male,34,"empathetic, patient, introspective, fun-loving, caring",designer," classic movies,  documentaries,  romantic movies",Watcher
753,James Martinez,female,30,"compassionate, practical, independent, energetic",actor," romantic movies,  sci-fi movies",Explorer
754,James Miller,male,65,"energetic, fun-loving, optimistic, patient",farmer," thriller movies,  comedy movies",Chatter
755,Mary Williams,female,60,"meticulous, caring, outgoing, empathetic, optimistic",musician," family-friendly movies,  action movies,  romantic movies,  comedy movies,  classic movies",Watcher;Explorer
756,Robert Williams,male,62,introspective,teacher," documentaries,  classic movies,  action movies,  sci-fi movies,  family-friendly movies",Chatter
757,Sarah Jones,female,46,"practical, energetic, optimistic, meticulous, independent",writer, action movies,Watcher;Critic;Poster
758,Sarah Garcia,male,21,"caring, outgoing, practical, energetic",artist," classic movies,  sci-fi movies,  action movies,  comedy movies",Watcher;Poster
759,David Johnson,female,48,"analytical, caring, fun-loving",nurse," comedy movies,  thriller movies",Chatter;Poster
760,Linda Miller,male,31,"patient, ambitious, empathetic, practical, analytical",farmer," documentaries,  thriller movies,  family-friendly movies,  action movies",Explorer;Critic;Poster
761,David Smith,female,52,"optimistic, fun-loving, outgoing",doctor," classic movies,  comedy movies",Watcher
762,Linda Martinez,male,43,"practical, adventurous, ambitious",lawyer," documentaries,  family-friendly movies,  romantic movies",Watcher
763,Robert Martinez,female,45,"practical, optimistic",teacher," action movies,  romantic movies,  documentaries,  comedy movies,  classic movies",Watcher;Poster
764,Robert Jones,male,59,optimistic,student," romantic movies,  family-friendly movies,  documentaries,  action movies",Watcher;Critic
765,Sarah Davis,female,54,energetic,musician," thriller movies,  comedy movies,  documentaries",Watcher;Chatter;Poster
766,Linda Taylor,male,50,practical,photographer," sci-fi movies,  classic movies,  romantic movies,  family-friendly movies,  comedy movies",Watcher;Explorer
767,Robert Garcia,female,67,"empathetic, fun-loving",farmer," romantic movies,  action movies,  documentaries,  thriller movies",Watcher;Explorer;Critic;Poster
768,Linda Martinez,male,61,"energetic, fun-loving, empathetic",designer, romantic movies,Chatter
769,David Davis,female,55,"independent, introspective, adventurous",entrepreneur," thriller movies,  sci-fi movies,  action movies,  comedy movies,  family-friendly movies",Explorer;Critic
770,Robert Martinez,male,67,"fun-loving, compassionate, independent, empathetic",photographer," sci-fi movies,  comedy movies,  classic movies,  family-friendly movies",Explorer;Chatter
771,Sarah Davis,female,62,"independent, analytical, introspective, creative",doctor," classic movies,  romantic movies,  documentaries",Watcher;Explorer;Chatter;Poster
772,David Williams,male,39,"analytical, patient, creative, meticulous, empathetic",entrepreneur," action movies,  classic movies,  family-friendly movies",Watcher;Critic
773,Robert Williams,female,28,"empathetic, introspective",doctor," documentaries,  romantic movies,  thriller movies,  sci-fi movies,  family-friendly movies",Explorer;Critic;Poster
774,David Taylor,male,52,fun-loving,entrepreneur," action movies,  comedy movies,  classic movies,  sci-fi movies,  documentaries",Poster
775,David Garcia,female,33,"compassionate, independent, empathetic",teacher," family-friendly movies,  action movies,  sci-fi movies,  romantic movies",Watcher;Critic;Poster
776,James Taylor,male,29,"fun-loving, practical",photographer," thriller movies,  romantic movies,  family-friendly movies,  documentaries",Watcher
777,Michael Miller,female,52,"energetic, analytical, ambitious, outgoing",retired, sci-fi movies,Watcher
778,David Smith,male,68,"caring, empathetic, independent, energetic, analytical",entrepreneur, action movies,Watcher;Explorer;Critic
779,Sarah Garcia,female,45,"outgoing, patient, practical, compassionate, meticulous",designer," documentaries,  family-friendly movies,  thriller movies,  action movies,  sci-fi movies",Chatter;Poster
780,Emily Brown,male,32,"compassionate, patient, empathetic, energetic, adventurous",designer," documentaries,  classic movies,  romantic movies,  family-friendly movies,  comedy movies",Chatter
781,David Smith,female,58,"ambitious, caring, optimistic",farmer," classic movies,  sci-fi movies,  action movies,  comedy movies",Watcher;Poster
782,James Jones,male,59,patient,student," thriller movies,  documentaries,  comedy movies,  sci-fi movies",Critic;Poster
783,James Davis,female,59,"introspective, patient, empathetic, creative, analytical",scientist," classic movies,  romantic movies",Critic
784,Emily Davis,male,50,"meticulous, compassionate, independent",writer," family-friendly movies,  thriller movies,  romantic movies,  documentaries",Watcher;Explorer;Chatter;Poster
785,Michael Taylor,female,53,empathetic,photographer," sci-fi movies,  romantic movies,  thriller movies,  comedy movies,  classic movies",Watcher;Critic
786,Michael Miller,male,36,"fun-loving, empathetic, caring, introspective, independent",student," romantic movies,  documentaries",Watcher;Critic
787,Sarah Brown,female,54,caring,engineer," sci-fi movies,  romantic movies,  thriller movies,  family-friendly movies",Explorer
788,Robert Taylor,male,65,patient,teacher, family-friendly movies,Explorer
789,David Martinez,female,42,"energetic, creative, fun-loving, optimistic",musician, comedy movies,Critic;Poster
790,Emily Davis,male,31,"adventurous, meticulous",farmer," documentaries,  sci-fi movies,  thriller movies,  romantic movies,  family-friendly movies",Critic;Chatter
791,Sarah Garcia,female,29,"empathetic, optimistic",engineer," family-friendly movies,  thriller movies,  romantic movies",Explorer;Critic;Chatter
792,Jane Jones,male,45,"creative, meticulous, optimistic, patient",actor," family-friendly movies,  romantic movies,  action movies,  documentaries,  thriller movies",Critic;Poster
793,John Johnson,female,33,"energetic, optimistic, fun-loving, practical, adventurous",farmer," documentaries,  comedy movies,  classic movies,  sci-fi movies",Explorer;Poster
794,Sarah Taylor,male,61,"meticulous, analytical, fun-loving",designer, documentaries,Watcher;Poster
795,Jane Davis,female,63,"optimistic, empathetic, fun-loving, adventurous",musician," thriller movies,  comedy movies,  documentaries",Watcher;Poster
796,Sarah Jones,male,33,meticulous,farmer," sci-fi movies,  comedy movies,  thriller movies",Watcher;Critic
797,Mary Garcia,female,26,outgoing,teacher," thriller movies,  documentaries,  action movies",Watcher
798,Emily Miller,male,52,"independent, energetic, patient, compassionate",retired," action movies,  classic movies,  sci-fi movies",Explorer
799,Robert Brown,female,49,"caring, energetic, analytical",artist, thriller movies,Explorer;Critic;Chatter
800,Linda Martinez,male,51,"empathetic, ambitious, outgoing, creative",writer," sci-fi movies,  classic movies",Watcher
801,Jane Garcia,female,67,"creative, introspective, compassionate, independent",actor," documentaries,  romantic movies,  classic movies",Watcher;Chatter
802,James Johnson,male,49,meticulous,farmer," comedy movies,  documentaries",Critic;Chatter;Poster
803,John Davis,female,65,"fun-loving, optimistic, caring, introspective, analytical",retired, romantic movies,Explorer;Critic
804,Linda Jones,male,70,"patient, empathetic, ambitious, optimistic",engineer, family-friendly movies,Watcher;Poster
805,Jane Taylor,female,30,"energetic, fun-loving, independent, outgoing, meticulous",nurse," family-friendly movies,  comedy movies,  action movies",Chatter
806,Robert Martinez,male,58,"fun-loving, caring, outgoing, compassionate",student, documentaries,Explorer;Critic
807,Sarah Jones,female,21,"energetic, analytical",writer," documentaries,  action movies,  thriller movies",Poster
808,James Martinez,male,38,outgoing,lawyer," sci-fi movies,  action movies",Poster
809,Mary Smith,female,30,practical,scientist," thriller movies,  documentaries",Poster
810,James Garcia,male,60,"analytical, introspective",designer," action movies,  thriller movies,  family-friendly movies",Critic;Chatter
811,David Miller,female,60,creative,artist," classic movies,  documentaries,  family-friendly movies,  sci-fi movies",Critic;Chatter
812,Linda Brown,male,30,ambitious,musician," action movies,  documentaries,  comedy movies",Watcher;Chatter
813,Emily Smith,female,47,"creative, meticulous, empathetic",nurse," action movies,  sci-fi movies,  romantic movies",Explorer;Poster
814,Jane Williams,male,66,"fun-loving, energetic, introspective",teacher, thriller movies,Explorer;Critic
815,Mary Davis,female,24,independent,retired," action movies,  romantic movies",Critic;Poster
816,Linda Williams,male,35,"patient, caring",photographer, romantic movies,Chatter
817,James Williams,female,23,"compassionate, optimistic, patient, adventurous",photographer," action movies,  thriller movies,  romantic movies",Watcher;Explorer
818,Linda Taylor,male,43,"energetic, practical",photographer," romantic movies,  sci-fi movies,  thriller movies",Explorer
819,James Taylor,female,23,fun-loving,designer, classic movies,Explorer;Critic
820,James Brown,male,49,"empathetic, meticulous",writer, romantic movies,Poster
821,Michael Brown,female,65,"ambitious, practical, independent, adventurous",student," documentaries,  action movies,  thriller movies,  family-friendly movies,  sci-fi movies",Watcher;Chatter;Poster
822,Linda Taylor,male,23,"independent, optimistic, analytical, fun-loving",doctor," romantic movies,  sci-fi movies",Watcher
823,Michael Jones,female,70,"adventurous, empathetic",nurse," classic movies,  action movies",Watcher;Critic;Chatter
824,David Miller,male,38,"introspective, compassionate, adventurous, meticulous",doctor," comedy movies,  action movies,  documentaries,  romantic movies,  sci-fi movies",Watcher;Chatter
825,Jane Martinez,female,40,"practical, fun-loving, outgoing",musician," sci-fi movies,  action movies,  comedy movies",Explorer
826,James Garcia,male,65,"energetic, practical, meticulous, fun-loving",lawyer," documentaries,  comedy movies",Explorer;Poster
827,Robert Taylor,female,45,analytical,farmer," comedy movies,  romantic movies",Critic;Chatter
828,Robert Taylor,male,68,practical,engineer, family-friendly movies,Watcher;Critic
829,Michael Jones,female,61,"introspective, creative, patient, empathetic",designer," classic movies,  sci-fi movies,  romantic movies,  comedy movies,  family-friendly movies",Watcher;Poster
830,James Miller,male,33,"outgoing, meticulous, fun-loving, ambitious, patient",doctor," family-friendly movies,  thriller movies,  romantic movies,  classic movies",Chatter;Poster
831,Sarah Taylor,female,65,ambitious,engineer," classic movies,  family-friendly movies,  sci-fi movies",Watcher;Explorer;Chatter
832,Robert Smith,male,69,"energetic, caring, practical, compassionate, patient",doctor," sci-fi movies,  documentaries",Watcher;Critic
833,John Garcia,female,42,"meticulous, optimistic",student," sci-fi movies,  romantic movies",Poster
834,Michael Garcia,male,53,"ambitious, empathetic, analytical, compassionate, adventurous",artist," romantic movies,  thriller movies,  sci-fi movies,  documentaries,  family-friendly movies",Explorer;Critic;Chatter
835,Jane Jones,female,62,outgoing,photographer," family-friendly movies,  action movies,  classic movies,  thriller movies,  comedy movies",Watcher;Critic;Chatter
836,James Miller,male,60,"analytical, ambitious",musician," thriller movies,  classic movies",Chatter;Poster
837,Mary Smith,female,55,"patient, compassionate, independent, empathetic",doctor," thriller movies,  sci-fi movies,  documentaries,  comedy movies",Poster
838,James Williams,male,35,"meticulous, compassionate, caring",musician," sci-fi movies,  family-friendly movies",Critic;Chatter;Poster
839,James Martinez,female,34,ambitious,student," comedy movies,  action movies,  sci-fi movies",Watcher;Explorer;Critic;Chatter;Poster
840,Emily Smith,male,47,"creative, practical",farmer," documentaries,  comedy movies,  romantic movies,  action movies,  sci-fi movies",Watcher
841,David Williams,female,67,independent,designer," sci-fi movies,  documentaries,  comedy movies",Watcher
842,John Davis,male,50,"empathetic, analytical",teacher," family-friendly movies,  thriller movies,  action movies,  romantic movies,  documentaries",Explorer;Critic;Chatter
843,James Miller,female,34,"practical, optimistic, creative",nurse," thriller movies,  romantic movies,  family-friendly movies,  comedy movies,  documentaries",Watcher;Critic;Poster
844,John Martinez,male,23,"creative, ambitious",photographer," comedy movies,  classic movies,  sci-fi movies",Poster
845,John Jones,female,34,adventurous,designer," classic movies,  romantic movies,  family-friendly movies",Explorer;Critic
846,Robert Jones,male,61,fun-loving,artist, documentaries,Watcher
847,James Davis,female,25,"outgoing, introspective, creative, independent, ambitious",teacher, family-friendly movies,Watcher;Explorer
848,Mary Miller,male,32,"creative, patient, empathetic",lawyer," action movies,  family-friendly movies,  classic movies",Watcher;Explorer;Critic
849,Sarah Garcia,female,26,fun-loving,student," classic movies,  documentaries,  sci-fi movies,  action movies,  thriller movies",Watcher;Critic;Poster
850,James Johnson,male,56,"creative, ambitious, caring, practical",doctor," comedy movies,  sci-fi movies,  documentaries",Watcher
851,Sarah Davis,female,32,"fun-loving, creative, patient, adventurous, introspective",scientist," comedy movies,  thriller movies,  action movies",Poster
852,David Johnson,male,29,"introspective, practical, meticulous",artist," documentaries,  comedy movies",Watcher
853,Mary Williams,female,61,energetic,artist," family-friendly movies,  thriller movies,  romantic movies,  action movies",Poster
854,Emily Davis,male,49,"empathetic, caring, creative, analytical, meticulous",artist," thriller movies,  documentaries",Critic
855,Mary Brown,female,29,"fun-loving, practical, patient",designer, action movies,Watcher;Explorer;Poster
856,Emily Jones,male,68,"analytical, ambitious",nurse, documentaries,Watcher;Explorer;Critic
857,Mary Taylor,female,46,"ambitious, analytical",scientist," action movies,  romantic movies,  comedy movies",Explorer
858,James Brown,male,44,"independent, introspective, ambitious",writer," thriller movies,  classic movies,  sci-fi movies,  romantic movies,  documentaries",Chatter;Poster
859,Sarah Williams,female,33,"optimistic, adventurous, analytical, energetic",nurse," sci-fi movies,  classic movies,  documentaries,  comedy movies,  romantic movies",Critic;Poster
860,Linda Williams,male,51,"independent, outgoing, optimistic",musician," action movies,  documentaries,  comedy movies,  sci-fi movies,  romantic movies",Critic
861,Mary Jones,female,46,"patient, analytical",retired, classic movies,Watcher;Critic
862,John Jones,male,23,"compassionate, introspective, ambitious, adventurous",writer," classic movies,  comedy movies",Poster
863,James Williams,female,26,"adventurous, introspective, creative, independent, outgoing",engineer," action movies,  thriller movies,  sci-fi movies",Critic;Chatter
864,John Davis,male,41,caring,artist, comedy movies,Watcher
865,John Martinez,female,40,analytical,musician," classic movies,  family-friendly movies,  thriller movies,  romantic movies,  documentaries",Watcher;Critic;Chatter;Poster
866,Sarah Jones,male,26,"caring, energetic, fun-loving, outgoing, ambitious",engineer," sci-fi movies,  thriller movies,  action movies,  family-friendly movies,  classic movies",Chatter;Poster
867,David Johnson,female,60,"meticulous, empathetic, practical, analytical, independent",actor," thriller movies,  action movies,  documentaries",Watcher;Explorer;Critic;Chatter;Poster
868,Sarah Jones,male,45,"fun-loving, practical, compassionate, meticulous",farmer," family-friendly movies,  classic movies,  documentaries,  thriller movies",Watcher;Critic;Poster
869,James Johnson,female,47,"independent, analytical",actor," comedy movies,  thriller movies",Watcher
870,Robert Davis,male,42,"empathetic, independent, energetic",scientist, comedy movies,Explorer
871,Emily Jones,female,32,compassionate,photographer," romantic movies,  classic movies,  documentaries",Explorer;Chatter
872,Emily Martinez,male,49,"compassionate, practical, empathetic, independent, fun-loving",engineer," sci-fi movies,  romantic movies,  comedy movies,  action movies,  documentaries",Critic;Chatter
873,James Davis,female,64,"ambitious, caring",musician," classic movies,  thriller movies",Watcher
874,Emily Brown,male,48,compassionate,lawyer," sci-fi movies,  thriller movies,  classic movies,  romantic movies,  family-friendly movies",Watcher;Chatter
875,Emily Smith,female,27,"introspective, adventurous, independent, optimistic",artist," family-friendly movies,  sci-fi movies,  thriller movies",Watcher
876,David Williams,male,59,"introspective, outgoing, creative",actor," sci-fi movies,  romantic movies,  comedy movies,  family-friendly movies",Watcher
877,Linda Garcia,female,41,"caring, analytical, optimistic",engineer," family-friendly movies,  thriller movies,  comedy movies",Critic
878,John Martinez,male,52,"practical, introspective, analytical, patient",photographer," sci-fi movies,  action movies,  romantic movies,  comedy movies,  thriller movies",Watcher;Explorer
879,James Williams,female,23,"analytical, creative, caring, patient",teacher," romantic movies,  sci-fi movies,  comedy movies,  classic movies",Explorer
880,James Miller,male,64,"ambitious, meticulous",engineer," sci-fi movies,  family-friendly movies",Explorer;Poster
881,Jane Miller,female,40,compassionate,photographer, classic movies,Critic;Chatter;Poster
882,Sarah Davis,male,26,"compassionate, introspective",artist," comedy movies,  documentaries,  action movies,  romantic movies",Explorer
883,Emily Brown,female,58,energetic,entrepreneur," sci-fi movies,  comedy movies,  documentaries,  classic movies",Watcher
884,James Garcia,male,57,"outgoing, optimistic, independent, adventurous",lawyer," romantic movies,  comedy movies",Watcher;Poster
885,Jane Johnson,female,46,"practical, ambitious, introspective",photographer, documentaries,Watcher;Explorer;Critic;Chatter
886,Mary Martinez,male,37,"caring, fun-loving, optimistic",engineer," comedy movies,  action movies,  classic movies,  thriller movies",Chatter
887,Jane Taylor,female,49,"fun-loving, independent, ambitious",scientist," action movies,  sci-fi movies",Critic
888,Robert Smith,male,62,creative,engineer, action movies,Poster
889,John Smith,female,44,"outgoing, energetic, practical, creative, empathetic",engineer, family-friendly movies,Watcher;Chatter;Poster
890,Sarah Garcia,male,23,"ambitious, creative, fun-loving",doctor," comedy movies,  thriller movies,  documentaries,  action movies",Chatter;Poster
891,Emily Miller,female,29,fun-loving,engineer," documentaries,  action movies",Chatter;Poster
892,John Jones,male,27,analytical,entrepreneur, family-friendly movies,Watcher;Explorer;Poster
893,James Martinez,female,49,"optimistic, compassionate",doctor," classic movies,  action movies,  sci-fi movies",Watcher;Chatter
894,James Smith,male,69,"meticulous, independent, patient",writer," thriller movies,  action movies,  classic movies,  documentaries,  comedy movies",Watcher
895,Robert Johnson,female,21,"analytical, independent, optimistic, empathetic, patient",lawyer," classic movies,  action movies,  family-friendly movies,  comedy movies,  romantic movies",Poster
896,Michael Smith,male,45,"empathetic, patient",entrepreneur," thriller movies,  romantic movies,  sci-fi movies,  documentaries",Watcher;Explorer
897,James Brown,female,42,"analytical, fun-loving, practical, adventurous",actor," documentaries,  thriller movies,  romantic movies,  family-friendly movies,  action movies",Watcher;Explorer;Critic;Chatter;Poster
898,David Johnson,male,41,"outgoing, patient, compassionate",farmer," family-friendly movies,  sci-fi movies,  documentaries,  action movies",Explorer;Critic;Poster
899,James Brown,female,57,"independent, meticulous, adventurous",nurse," documentaries,  thriller movies,  classic movies,  romantic movies,  sci-fi movies",Chatter
900,John Davis,male,20,"fun-loving, compassionate, adventurous",artist, romantic movies,Explorer
901,Emily Smith,female,37,"optimistic, outgoing, meticulous",photographer," family-friendly movies,  documentaries,  thriller movies,  comedy movies",Watcher;Chatter;Poster
902,Mary Davis,male,54,caring,musician," thriller movies,  comedy movies,  family-friendly movies,  romantic movies",Chatter
903,David Garcia,female,34,"ambitious, meticulous, independent",teacher," comedy movies,  documentaries,  sci-fi movies,  classic movies,  family-friendly movies",Watcher
904,Emily Davis,male,40,"analytical, empathetic, energetic",nurse," sci-fi movies,  comedy movies,  family-friendly movies,  romantic movies,  thriller movies",Watcher
905,James Jones,female,41,"compassionate, fun-loving, independent, energetic",photographer," sci-fi movies,  classic movies,  action movies",Watcher;Critic
906,Michael Johnson,male,57,"adventurous, analytical, patient, ambitious",teacher," documentaries,  action movies,  classic movies,  family-friendly movies,  romantic movies",Watcher
907,Emily Miller,female,29,empathetic,entrepreneur," comedy movies,  action movies,  documentaries,  thriller movies",Watcher;Poster
908,Jane Smith,male,42,"caring, independent, patient, meticulous, practical",engineer," comedy movies,  sci-fi movies,  thriller movies,  action movies,  classic movies",Critic;Chatter;Poster
909,John Johnson,female,62,"meticulous, creative, analytical, fun-loving",artist, comedy movies,Watcher
910,Linda Brown,male,61,"compassionate, fun-loving, practical, outgoing, meticulous",engineer," thriller movies,  romantic movies,  comedy movies",Watcher;Explorer;Chatter;Poster
911,Emily Smith,female,51,"patient, empathetic",actor," sci-fi movies,  documentaries,  action movies",Watcher;Chatter
912,Michael Martinez,male,64,"introspective, creative, ambitious, practical",musician," documentaries,  action movies",Chatter
913,David Taylor,female,56,"fun-loving, independent, compassionate, empathetic",engineer," family-friendly movies,  action movies",Watcher;Explorer;Critic
914,Michael Garcia,male,51,"patient, ambitious",artist," sci-fi movies,  comedy movies",Explorer;Critic
915,Emily Taylor,female,29,"introspective, empathetic, fun-loving, independent",entrepreneur," family-friendly movies,  comedy movies",Watcher;Critic;Chatter
916,Mary Johnson,male,40,"ambitious, analytical",photographer," classic movies,  documentaries,  thriller movies,  comedy movies",Watcher;Poster
917,Robert Davis,female,34,adventurous,designer, sci-fi movies,Critic
918,Jane Taylor,male,26,"creative, outgoing, caring, optimistic",scientist," romantic movies,  family-friendly movies",Watcher;Poster
919,James Jones,female,32,"optimistic, creative, practical",doctor," thriller movies,  action movies",Chatter;Poster
920,David Davis,male,62,introspective,teacher, documentaries,Chatter
921,James Jones,female,65,"optimistic, compassionate",musician," romantic movies,  family-friendly movies,  thriller movies,  sci-fi movies",Watcher
922,Linda Brown,male,46,outgoing,retired," comedy movies,  sci-fi movies,  action movies,  classic movies,  family-friendly movies",Explorer
923,Michael Martinez,female,61,"adventurous, meticulous",photographer," action movies,  romantic movies,  thriller movies",Watcher;Critic;Poster
924,Michael Davis,male,61,practical,nurse," action movies,  documentaries,  family-friendly movies,  classic movies",Explorer
925,Linda Garcia,female,23,"introspective, adventurous, optimistic",photographer," family-friendly movies,  sci-fi movies,  romantic movies",Critic;Chatter;Poster
926,Robert Smith,male,62,"creative, ambitious",engineer," documentaries,  comedy movies",Explorer;Poster
927,Emily Brown,female,65,"independent, energetic",scientist," documentaries,  family-friendly movies,  comedy movies,  sci-fi movies",Critic
928,Jane Williams,male,33,"energetic, outgoing",teacher," thriller movies,  action movies,  documentaries,  family-friendly movies,  sci-fi movies",Watcher
929,David Smith,female,55,patient,writer," comedy movies,  sci-fi movies,  thriller movies",Watcher;Explorer;Critic;Chatter
930,David Miller,male,69,"energetic, outgoing, introspective, empathetic",musician," classic movies,  family-friendly movies",Critic;Poster
931,Michael Williams,female,53,"energetic, outgoing, ambitious, optimistic",entrepreneur," documentaries,  classic movies,  family-friendly movies,  sci-fi movies,  romantic movies",Watcher;Critic
932,Jane Davis,male,68,"energetic, compassionate",musician," family-friendly movies,  romantic movies,  classic movies,  thriller movies,  sci-fi movies",Explorer;Critic;Chatter
933,Michael Miller,female,51,"compassionate, ambitious, energetic, empathetic",student, action movies,Explorer
934,Linda Davis,male,37,"creative, practical, outgoing, compassionate",farmer," documentaries,  sci-fi movies",Explorer
935,Emily Johnson,female,59,"outgoing, independent, meticulous",artist," sci-fi movies,  action movies",Watcher
936,Emily Miller,male,66,adventurous,retired," thriller movies,  documentaries,  sci-fi movies,  classic movies,  action movies",Watcher;Explorer
